date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
2007-08,13136.139,11248.8,96.697,1319012.0,371358.0,101.6874,109.6667,108.2412,110.5809,104.483,111.7787,99.5595,93.4695,96.7239,114.2599,107.5436,104.8353,87.8828,78.6996,4546.0,0.643271544,152749,145682,4.6,17.0,2614,2156,2333,1086,1246,320000,138017,22165,668.3,7610,13828,8778,5050,115852,26526,5961.5,15484.4,8342,22226,40.5,4.2,41.3,1330,98,239,695,298,1321,150,194,622,355,173350.0,235758.0,77094.0,892561.0,1452848.0,1.28,1376.3,7385.1,3556.2,829600,44.9,44000,1307.656,3469.6262,1584.54145,0.131493942,1454.62,1689.84,1.835760084,17.50599003,5.02,5.3,4.2,4.38,4.47,4.43,4.67,5.79,6.65,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,91.6939,1.2027,116.7335,2.011,1.0579,166.0,172.5,170.1,198.6,278.6,207.667,117.901,184.328,353.376,167.468,112.117,247.505,208.295,196.763,200.325,91.734,107.53,87.021,91.052,18.74,21.0,17.35,83.4,272580.27,879460.31,2064.9635,25.12,72.36
2007-09,13156.905,11261.1,96.778,1319652.0,372869.0,101.9398,110.0809,108.6777,110.4671,103.0942,112.1124,101.0496,93.5497,96.7444,115.1909,107.8581,107.8068,87.3669,78.787,4652.0,0.648814505,153414,146244,4.7,16.3,2557,2292,2355,1091,1264,313400,138103,22094,668.4,7577,13790,8752,5038,116009,26556,5962.4,15491.8,8319,22279,40.7,4.2,41.3,1183,144,174,592,273,1261,136,202,626,297,176624.0,226473.0,79156.0,900124.0,1460482.0,1.28,1375.7,7403.2,3549.9,827400,42.7,41100,1350.101,3502.3119,1591.49559,0.131355953,1497.12,1750.66,1.801458801,17.9324197,4.94,5.19,3.89,4.05,4.14,4.2,4.52,5.74,6.59,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,89.8177,1.1852,115.0435,2.0184,1.0267,167.6,174.8,171.4,203.2,275.7,208.547,118.023,186.324,354.531,168.479,112.116,248.248,209.157,197.77,201.187,92.088,107.394,87.653,91.384,18.78,21.07,17.37,83.4,268316.76,885527.97,2088.009,22.1821,79.92
2007-10,13145.838,11250.6,96.855,1326662.0,375289.0,101.6345,109.3763,107.8569,109.465,102.8424,110.8605,100.714,93.6691,97.1208,114.5164,107.6656,102.331,87.0378,78.5272,4636.0,0.640596932,153183,145946,4.7,17.0,2545,2502,2300,1003,1298,328250,138174,22056,669.4,7565,13764,8727,5037,116118,26551,5969.4,15484.6,8306,22297,40.5,4.1,41.2,1264,159,203,625,277,1192,146,185,559,302,181878.0,230700.0,77092.0,911349.0,1466275.0,1.27,1379.4,7417.2,3545.7,829000,42.1,41800,1374.7084,3557.3069,1599.47318,0.13172628,1539.66,1807.05,1.768139286,18.44188929,4.76,4.91,3.9,4.01,4.1,4.2,4.53,5.66,6.48,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,87.4087,1.1741,115.8661,2.0449,0.9754,169.3,176.8,172.7,214.4,283.7,209.19,118.435,186.922,356.343,168.985,112.086,249.054,209.799,198.459,201.78,92.367,107.396,88.027,91.672,18.79,21.1,17.36,80.9,268152.26,891353.35,2095.2182,18.8595,85.8
2007-11,13135.917,11242.8,97.057,1323441.0,378860.0,102.2068,109.6999,108.2052,109.4294,103.2211,110.6843,101.4461,94.5029,98.572,115.2972,108.2276,102.743,86.3654,78.8431,4646.0,0.641712707,153835,146595,4.7,17.3,2645,2241,2366,992,1374,336000,138292,22015,676.0,7523,13757,8724,5033,116277,26615,5969.6,15551.4,8291,22334,40.7,4.2,41.3,1197,130,213,598,256,1224,131,188,625,280,190642.0,227005.0,79283.0,918836.0,1476711.0,1.26,1371.8,7441.8,3529.7,834300,42.6,42200,1393.5672,3586.5441,1603.08402,0.131427261,1463.39,1743.86,1.877603829,17.56338644,4.49,4.75,3.27,3.46,3.5,3.67,4.15,5.44,6.4,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,85.3839,1.1233,111.0729,2.0701,0.9672,172.4,180.8,176.7,229.5,272.5,210.834,118.737,192.289,357.75,171.484,112.246,249.818,211.575,200.487,203.419,92.856,107.253,89.512,91.909,18.87,21.2,17.44,76.1,264460.64,892679.84,2104.7013,26.6571,94.77
2007-12,13183.731,11273.1,96.996,1312662.0,374298.0,102.2604,109.7364,108.3122,109.1016,103.247,110.2394,102.4317,94.5748,98.6208,116.0417,108.3983,99.5866,85.8479,78.9003,4545.0,0.594506213,153918,146273,5.0,16.6,2718,2376,2501,1177,1324,348200,138398,21976,680.7,7490,13746,8707,5039,116422,26610,5970.0,15546.5,8280,22376,40.5,4.1,41.1,1037,106,139,571,221,1149,136,169,584,260,189543.0,244443.0,87730.0,944036.0,1488235.0,1.28,1373.4,7471.6,3533.6,837200,43.5,28000,1417.5986,3598.8797,1607.85124,0.131034949,1479.22,1771.94,1.874636633,18.01169182,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,87.2291,1.1402,112.449,2.0161,1.0021,171.7,179.9,176.9,235.6,264.6,211.445,119.35,193.205,358.908,171.973,112.244,250.546,212.225,201.081,204.004,93.072,106.938,89.902,92.145,18.93,21.31,17.44,75.5,265277.24,896985.06,2102.8093,23.0965,91.69
2008-01,13184.557,11263.3,96.98,1319262.0,375236.0,102.14,109.7354,108.3099,108.8706,100.7738,110.7857,102.9192,94.334,98.6117,114.8492,108.1864,103.1046,87.398,78.7064,4624.0,0.601691607,154063,146378,5.0,17.5,2554,2406,2540,1152,1388,338750,138399,21948,687.9,7476,13725,8693,5032,116451,26590,5967.0,15528.2,8276,22388,40.5,4.1,41.1,1084,130,160,551,243,1094,131,181,570,212,191066.0,239389.0,85602.0,960585.0,1500163.0,1.27,1377.7,7505.5,3537.4,830600,44.9,-800,1441.081,3613.8647,1611.39319,0.130985213,1378.76,1654.13,2.025007978,17.02776003,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,86.6291,1.1006,107.8181,1.9702,1.0099,173.3,182.0,179.2,243.3,268.8,212.174,119.438,194.135,360.463,172.74,112.229,251.254,212.866,201.876,204.694,93.307,107.015,90.33,92.335,18.99,21.37,17.5,78.4,266087.96,896771.21,2070.9182,28.1161,92.97
2008-02,13188.11,11263.4,96.644,1306654.0,371833.0,101.7671,109.432,108.1814,108.7103,100.2258,110.7616,102.9023,93.8918,98.397,112.5822,107.4631,105.5084,87.4568,78.1687,4279.0,0.570761638,153653,146156,4.9,16.9,2653,2370,2446,1116,1329,346750,138323,21897,689.4,7453,13696,8673,5023,116426,26543,5956.9,15487.8,8269,22417,40.4,4.0,41.2,1103,126,152,580,245,1014,110,145,518,241,192065.0,235037.0,80850.0,973625.0,1507299.0,1.28,1380.4,7590.6,3568.9,829500,43.8,-16300,1449.2483,3629.6144,1619.55197,0.131352655,1354.87,1622.05,2.074737798,17.05854288,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,86.0542,1.089,107.03,1.9646,0.9986,173.9,182.5,180.8,253.3,294.3,212.687,118.904,194.934,360.75,173.2,111.975,251.827,213.336,202.455,205.211,93.492,106.847,90.646,92.529,19.06,21.48,17.57,70.8,262442.99,893282.25,2080.8375,27.1565,95.39
2008-03,13197.539,11260.6,96.885,1289336.0,372745.0,101.4355,108.6523,107.4209,107.16,97.4977,109.6294,103.6544,93.9992,98.0542,112.4534,106.9946,103.2679,85.5954,77.842,4225.0,0.540143186,153908,146086,5.1,16.5,2823,2537,2491,1168,1323,363400,138255,21819,696.3,7406,13659,8646,5013,116436,26524,5947.5,15477.7,8268,22443,40.6,4.1,41.3,1005,115,136,526,228,967,116,133,521,197,189336.0,234868.0,82581.0,990908.0,1507948.0,1.28,1388.7,7656.2,3586.9,833000,43.8,-50700,1470.8479,3647.8627,1628.83164,0.131633396,1316.94,1596.11,2.148920983,16.85603663,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,83.4089,1.0126,100.7562,2.0015,1.0029,175.4,184.5,184.6,264.2,316.8,213.448,118.399,195.872,361.533,173.692,111.885,252.919,214.153,203.238,205.965,93.76,106.821,91.008,92.807,19.14,21.56,17.63,69.5,262951.57,891590.43,2078.7113,29.009,105.45
2008-04,13158.395,11192.7,97.043,1302474.0,372572.0,100.7424,107.6183,106.4879,106.4794,95.1756,109.5176,101.7306,93.6351,97.5622,110.9306,105.8988,103.5906,86.8372,77.0805,4035.0,0.528348828,153769,146132,5.0,16.9,2493,2574,2687,1314,1372,359500,138038,21680,695.5,7327,13599,8597,5002,116358,26427,5925.6,15397.5,8258,22450,40.4,4.0,41.2,1013,93,168,510,242,1008,111,163,511,223,196647.0,231086.0,79313.0,998772.0,1514500.0,1.27,1391.4,7699.2,3598.7,830200,45.0,-90400,1489.9935,3660.7585,1635.71127,0.132336958,1370.47,1658.12,2.074957253,17.93414651,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,83.5171,1.0138,102.6777,1.9816,1.0137,175.9,185.0,186.4,272.8,322.1,213.942,118.729,195.179,362.072,173.978,111.553,253.59,214.432,203.954,206.452,93.934,106.387,91.408,92.993,19.14,21.65,17.63,62.6,262381.06,890438.55,2066.9495,22.5268,112.58
2008-05,13711.039,11146.1,97.223,1293471.0,376036.0,100.132,107.1222,106.1984,105.8715,94.1877,109.0449,102.1061,92.9147,96.4674,110.2773,105.2536,101.8035,86.4625,76.6618,4194.0,0.499583085,154303,145908,5.4,16.6,3278,2476,2780,1219,1561,366800,137847,21600,704.0,7274,13564,8579,4985,116247,26338,5912.6,15332.9,8249,22483,40.2,3.9,41.0,973,125,137,496,215,995,142,148,471,234,198580.0,227370.0,76983.0,1006604.0,1517410.0,1.26,1393.4,7711.2,3583.1,834700,46.9,-108900,1491.2145,3650.6543,1640.55619,0.126834706,1403.22,1708.03,2.036268962,18.8178995,1.98,2.61,1.73,1.82,2.06,3.15,3.88,5.57,6.93,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,83.8101,1.0448,104.3595,1.965,0.9993,178.4,188.2,191.1,287.3,310.8,215.208,118.716,198.535,362.658,175.384,111.275,254.677,215.76,205.624,207.733,94.337,106.133,92.273,93.333,19.21,21.74,17.69,59.8,261863.35,892486.56,2075.5062,18.7919,125.4
2008-06,13379.664,11086.5,97.044,1291741.0,376455.0,99.8651,106.6479,105.9501,105.6343,94.8832,108.4907,101.4303,92.8376,96.3332,108.5412,104.4926,103.8511,85.9754,76.1693,3830.0,0.44664723,154313,145737,5.6,17.1,2753,3016,2913,1337,1576,383250,137689,21483,710.8,7213,13504,8542,4962,116206,26289,5899.5,15309.5,8236,22517,40.4,3.9,41.1,1046,236,133,472,205,1180,306,153,477,244,202913.0,229262.0,76282.0,1014809.0,1526807.0,1.25,1404.6,7728.9,3554.1,840200,45.8,-125500,1498.3249,3637.4682,1643.08746,0.129239585,1341.25,1658.83,2.140540541,18.49945584,2.0,2.7,1.86,2.13,2.42,3.49,4.1,5.68,7.07,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,84.5558,1.0371,106.9152,1.9664,1.0166,181.2,191.9,195.3,294.2,302.7,217.463,118.501,206.313,363.671,178.686,111.098,255.839,218.168,208.604,210.014,95.021,106.072,94.267,93.675,19.3,21.82,17.76,56.4,258312.56,886753.54,2083.9157,23.1914,133.88
2008-07,13161.127,11040.1,96.576,1269465.0,375038.0,99.4214,105.7785,104.9858,104.9653,92.7187,108.3375,99.5901,92.7851,94.863,107.2525,103.3676,101.4352,86.1,75.4171,3749.0,0.419492,154469,145532,5.8,17.0,2854,2833,3114,1450,1664,398000,137492,21360,715.2,7160,13430,8488,4942,116132,26227,5878.4,15271.1,8219,22568,40.3,3.8,41.0,923,161,151,432,179,921,101,140,486,194,202777.0,220411.0,74644.0,1017555.0,1535746.0,1.26,1421.1,7775.4,3550.2,847000,46.0,-119700,1512.0998,3629.6561,1646.95735,0.131085431,1257.33,1565.98,2.287121652,18.03526417,2.01,2.72,1.63,1.93,2.28,3.3,4.01,5.67,7.16,0.71,-0.38,-0.08,0.27,1.29,2.0,3.66,5.15,83.9273,1.0283,106.8518,1.9888,1.013,183.4,194.7,200.6,303.4,308.2,219.016,119.006,209.349,364.156,180.525,111.007,257.074,219.632,210.612,211.593,95.463,106.109,95.344,93.955,19.36,21.88,17.8,61.2,258856.93,887372.9,2069.218,25.6322,133.37
2008-08,13075.823,11090.4,96.565,1260142.0,372284.0,97.8448,104.2147,103.2734,103.0848,88.6114,107.2347,97.7001,91.1969,93.7485,105.8866,102.0344,98.0361,85.5023,74.5146,3674.0,0.389277389,154641,145203,6.1,17.7,3256,2758,3420,1554,1866,433000,137209,21250,723.0,7114,13358,8430,4928,115959,26127,5857.5,15210.2,8205,22567,40.3,3.7,40.9,844,136,126,397,185,858,85,142,445,186,195050.0,214106.0,71246.0,1019751.0,1539242.0,1.29,1407.4,7790.2,3562.2,847600,45.8,-122300,1513.764,3630.6216,1644.80726,0.131874705,1281.47,1594.86,2.247679098,19.33065557,2.0,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,87.7913,1.0841,109.3624,1.8865,1.0535,182.0,192.6,198.1,270.3,293.8,218.69,119.736,205.848,364.977,179.394,110.72,257.56,219.074,210.016,211.227,95.386,105.877,94.806,94.061,19.45,22.03,17.8,63.0,260745.74,885917.93,2050.6224,20.9769,116.67
2008-09,13082.697,11086.5,95.923,1229147.0,366729.0,93.559,101.7586,100.6311,102.366,87.8657,106.5308,89.9373,85.1698,91.7264,97.6895,98.5438,99.5878,77.1867,72.0366,3222.0,0.339372235,154570,145076,6.1,18.6,2848,3035,3626,1599,2027,464000,136758,21102,727.0,7044,13275,8372,4903,115656,26012,5845.3,15142.7,8173,22537,39.9,3.5,40.5,820,114,140,398,168,797,88,132,408,169,187619.0,215245.0,70681.0,1023845.0,1528773.0,1.31,1462.0,7859.5,3590.8,909700,102.9,-187200,1531.0307,3667.6357,1644.82819,0.131697935,1216.95,1504.37,2.3706808,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,89.687,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198.0,255.2,269.5,218.877,119.618,205.856,365.841,179.74,110.342,257.582,219.09,210.075,211.388,95.465,105.583,95.128,94.112,19.5,22.11,17.83,70.3,259676.23,879803.09,2080.4408,30.7249,104.11
2008-10,13169.564,11152.8,95.776,1217693.0,352950.0,94.4956,101.0765,100.1295,102.6413,85.697,107.6487,87.4625,87.6705,88.7195,102.103,97.9065,100.4296,89.5428,71.6438,3377.0,0.335219377,154876,144802,6.5,19.9,3170,3055,3990,1710,2280,475250,136294,20895,725.1,6967,13147,8275,4872,115399,25900,5806.3,15082.7,8139,22549,40.0,3.5,40.5,777,77,124,414,162,736,75,126,375,160,176804.0,191912.0,64965.0,1015274.0,1514202.0,1.36,1473.8,7965.3,3670.7,1136400,314.8,-333500,1586.4163,3824.9255,1644.26817,0.131653095,968.8,1202.75,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,96.0413,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,234.0,216.995,118.799,195.608,366.53,175.931,109.877,257.712,216.751,207.31,209.425,94.835,105.488,92.934,93.94,19.55,22.14,17.89,57.6,254726.54,866180.44,2202.8518,62.9648,76.61
2008-11,13260.343,11209.4,95.482,1184469.0,339350.0,93.2689,99.9425,99.7989,101.7827,82.4044,107.6433,88.6616,86.3416,84.4903,97.7582,95.4867,103.0128,88.0007,69.9473,3231.0,0.306604669,154639,144100,6.8,18.9,3335,3260,3923,1704,2219,519800,135546,20624,721.1,6813,13034,8193,4841,114922,25695,5769.9,14953.2,8100,22560,39.6,3.2,40.1,652,59,107,351,135,626,71,98,297,160,160028.0,181552.0,61322.0,1004603.0,1498149.0,1.45,1514.6,8015.8,3760.6,1442300,609.1,-89700,1575.3709,3826.7665,1640.99933,0.132050062,883.04,1115.85,3.232394154,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,99.1731,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.821,212.215,201.695,205.438,93.716,105.103,88.414,93.878,19.64,22.31,17.95,55.3,251393.94,855069.63,2143.0384,62.7229,57.31
2008-12,13170.803,11080.3,95.205,1178034.0,332091.0,90.628,97.8312,98.4672,99.6856,78.5767,106.1702,89.5026,83.1525,79.5726,92.5748,92.2717,105.019,88.4065,67.6658,3146.0,0.278752437,154655,143369,7.3,19.9,3255,3498,4547,1936,2610,564000,134849,20321,715.6,6701,12850,8065,4785,114528,25523,5729.5,14848.6,8067,22556,39.3,2.9,39.8,560,63,79,283,135,554,61,84,293,116,149291.0,173849.0,54777.0,994104.0,1465826.0,1.47,1601.7,8192.1,3875.2,1666400,820.9,167300,1558.6839,3819.0701,1639.79192,0.133597732,877.56,1118.55,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,96.8182,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,185.7,211.398,118.119,166.673,368.748,164.636,109.069,257.988,210.172,199.21,203.584,93.192,104.711,86.296,93.878,19.72,22.47,18.0,60.1,246190.46,843686.96,2093.9031,51.1178,41.12
2009-01,13042.104,10880.7,95.637,1153058.0,336929.0,88.3811,94.9301,95.3375,97.3396,69.6775,106.1442,84.5316,81.5706,74.9644,93.1597,89.3014,104.2724,88.9859,65.56,2738.0,0.227069166,154210,142152,7.8,19.8,3524,3662,4764,2065,2699,572000,134069,19889,707.6,6567,12561,7832,4729,114180,25387,5698.6,14766.4,8017,22579,39.2,2.9,39.7,490,36,59,254,141,545,59,89,282,115,150268.0,151085.0,49061.0,972987.0,1447940.0,1.48,1582.8,8273.7,3903.9,1712000,860.2,296700,1544.8972,3801.6955,1639.81361,0.134901906,865.58,1126.81,3.235980499,18.62172281,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,97.4122,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,183.7,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,199.784,204.094,93.203,104.635,86.592,93.805,19.71,22.39,18.01,61.2,237064.04,819511.57,2138.7231,45.5042,41.71
2009-02,12886.18,10704.9,95.246,1160215.0,335576.0,87.8412,94.2987,94.959,97.4189,71.294,105.6885,84.0616,81.1133,74.4494,94.4378,89.2009,100.2387,90.6461,65.5612,2864.0,0.22204993,154538,141640,8.3,20.2,3450,3936,5455,2456,2999,644000,133311,19575,694.4,6446,12380,7699,4681,113736,25226,5650.7,14677.4,7969,22576,39.3,2.8,39.6,582,63,95,311,113,558,74,89,296,99,150136.0,148834.0,47589.0,949518.0,1427129.0,1.45,1567.2,8303.1,3903.6,1561700,701.0,118500,1532.8227,3825.6406,1639.65656,0.136278046,805.23,1065.45,3.43131776,19.01221021,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,100.0127,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,163.9,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.822,204.849,93.369,104.64,87.433,93.764,19.76,22.4,18.09,56.3,233644.56,803715.57,2155.869,46.3349,39.09
2009-03,12848.892,10631.6,94.852,1136275.0,329747.0,86.4794,93.0031,93.77,96.8719,71.1403,105.0138,82.371,79.6616,72.0758,92.6735,87.5837,101.1939,89.743,64.4466,2534.0,0.188738269,154133,140707,8.7,20.9,3465,4122,5886,2625,3260,659250,132493,19227,677.0,6291,12208,7577,4631,113266,25065,5608.2,14592.5,7927,22560,38.9,2.6,39.3,505,66,96,264,79,513,61,86,262,104,145389.0,146323.0,46437.0,927451.0,1406242.0,1.47,1578.9,8369.3,3938.6,1647300,778.1,166000,1511.3807,3825.9282,1638.31523,0.136710829,757.13,1005.08,3.599117721,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,100.5571,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,93.267,104.335,87.343,93.686,19.84,22.6,18.13,57.3,230616.18,794688.77,2174.8004,45.2124,47.94
2009-04,12871.559,10616.3,94.711,1127427.0,331352.0,85.7883,92.1945,92.9434,96.5678,71.2769,104.5624,80.6695,79.0843,71.0588,93.5733,86.9803,102.6724,89.759,64.0744,2295.0,0.165668086,154509,140656,9.0,21.7,3338,4138,6385,2634,3752,627750,131825,18894,660.8,6154,12030,7428,4602,112931,24910,5562.0,14531.7,7872,22677,38.9,2.7,39.4,478,50,86,230,112,521,58,83,270,110,146345.0,147467.0,44615.0,912236.0,1387619.0,1.45,1611.6,8372.9,3936.3,1753200,881.7,323500,1491.5076,3840.7714,1635.30687,0.136023928,848.15,1107.42,3.147635049,25.18503247,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,98.586,1.1481,98.92,1.4712,1.2242,170.0,175.5,168.4,162.4,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,200.633,204.77,93.401,104.379,87.734,93.745,19.83,22.56,18.16,65.1,228524.29,786755.45,2166.9182,37.7324,49.65
2009-05,13036.5,10604.5,94.797,1127913.0,334256.0,84.9516,91.0201,91.4632,95.3231,68.2563,103.9677,78.4834,78.6143,69.5788,94.7199,86.0917,100.7968,88.5166,63.491,2549.0,0.175805228,154747,140248,9.4,22.4,3246,4458,7022,3049,3973,612000,131470,18655,643.6,6100,11862,7289,4573,112815,24850,5537.3,14515.4,7844,22617,38.9,2.8,39.3,540,56,79,273,132,556,64,95,285,112,147785.0,149255.0,48173.0,901550.0,1372471.0,1.43,1617.5,8430.7,3957.7,1775100,902.8,377400,1469.4018,3878.5781,1643.25044,0.134815319,902.41,1166.96,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0.0,0.12,0.32,1.95,3.11,5.36,7.88,94.4733,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,201.048,205.043,93.498,104.234,88.088,93.787,19.85,22.64,18.13,68.7,227023.19,780544.98,2195.0853,31.8886,59.03
2009-06,12812.914,10521.4,94.823,1126129.0,339883.0,84.6928,90.7281,90.9925,94.9141,67.5534,103.6742,77.8553,78.3807,68.8878,95.2231,85.9072,98.1912,89.2331,63.4266,2503.0,0.170191066,154716,140009,9.5,23.9,3114,4052,7837,3488,4349,598250,131002,18422,636.1,6010,11726,7182,4544,112580,24794,5513.3,14500.9,7819,22576,39.0,2.8,39.6,585,80,104,277,124,601,63,100,320,118,153277.0,147033.0,49376.0,888567.0,1354712.0,1.39,1658.8,8440.5,3929.7,1683700,809.7,371000,1436.3947,3860.6632,1628.32832,0.135120889,926.12,1199.77,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,92.031,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175.0,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,94.053,104.176,90.13,93.92,19.87,22.66,18.18,70.8,223602.24,768923.93,2243.7762,28.8608,69.64
2009-07,12765.298,10472.0,95.139,1142764.0,340517.0,85.7044,91.5947,92.1757,96.1707,74.5099,102.8873,78.8049,79.5654,71.5671,95.7702,87.2775,97.8296,88.2217,64.5105,2232.0,0.152866242,154502,139901,9.5,25.1,3137,3505,7839,2923,4917,566500,130661,18278,628.7,5932,11668,7146,4522,112383,24692,5488.2,14447.2,7805,22521,39.3,3.0,39.9,594,61,110,297,126,595,64,109,292,130,151689.0,153691.0,51190.0,879300.0,1338627.0,1.36,1662.5,8445.1,3933.0,1673600,796.5,429600,1395.3957,3838.9557,1630.63763,0.135802724,935.82,1212.51,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,91.3628,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168.0,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,203.65,206.735,94.063,103.651,90.002,94.049,19.95,22.7,18.3,66.0,222130.75,765121.92,2259.9256,26.2151,64.15
